City,City FP,County,State,State FP
Salix city,70320,Woodbury County,IA,19
Sanborn city,70410,O'Brien County,IA,19
Sandyville city,70590,Warren County,IA,19
Saylorville CDP,70995,Polk County,IA,19
Scarville city,71040,Winnebago County,IA,19
Schaller city,71085,Sac County,IA,19
Schleswig city,71130,Crawford County,IA,19
Scranton city,71310,Greene County,IA,19
Searsboro city,71355,Poweshiek County,IA,19
Sergeant Bluff city,71625,Woodbury County,IA,19
Sexton CDP,71715,Kossuth County,IA,19
Seymour city,71760,Wayne County,IA,19
Shambaugh city,71895,Page County,IA,19
Shannon City city,71940,Ringgold County,IA,19
Sharpsburg city,72075,Taylor County,IA,19
Sheffield city,72210,Franklin County,IA,19
Shelby city,72300,Pottawattamie County,IA,19
Sheldahl city,72345,Boone County,IA,19
Sheldon city,72390,O'Brien County,IA,19
Shell Rock city,72435,Butler County,IA,19
Shellsburg city,72480,Benton County,IA,19
Shenandoah city,72525,Fremont County,IA,19
Sherrill city,72660,Dubuque County,IA,19
Shueyville city,72840,Johnson County,IA,19
Sibley city,72975,Osceola County,IA,19
Sidney city,73065,Fremont County,IA,19
Sigourney city,73110,Keokuk County,IA,19
Silver City city,73155,Mills County,IA,19
Sioux Center city,73290,Sioux County,IA,19
Sioux City city,73335,Plymouth County,IA,19
Sioux Rapids city,73425,Buena Vista County,IA,19
Slater city,73515,Story County,IA,19
Sloan city,73605,Woodbury County,IA,19
Smithland city,73650,Woodbury County,IA,19
Soldier city,73785,Monona County,IA,19
Solon city,73875,Johnson County,IA,19
Somers city,73920,Calhoun County,IA,19
South Amana CDP,73965,Iowa County,IA,19
South English city,74055,Keokuk County,IA,19
Spencer city,74280,Clay County,IA,19
Spillville city,74370,Winneshiek County,IA,19
Spirit Lake city,74415,Dickinson County,IA,19
Spragueville city,74460,Jackson County,IA,19
Springbrook city,74505,Jackson County,IA,19
Spring Hill city,74685,Warren County,IA,19
Springville city,74775,Linn County,IA,19
Stacyville city,74820,Mitchell County,IA,19
Stanhope city,74910,Hamilton County,IA,19
Stanley city,74955,Buchanan County,IA,19
Stanton city,75000,Montgomery County,IA,19
Stanwood city,75045,Cedar County,IA,19
State Center city,75135,Marshall County,IA,19
Steamboat Rock city,75180,Hardin County,IA,19
Stockport city,75405,Van Buren County,IA,19
Stockton city,75450,Muscatine County,IA,19
Stone City CDP,75540,Jones County,IA,19
Storm Lake city,75630,Buena Vista County,IA,19
Story City city,75675,Story County,IA,19
Stout city,75720,Grundy County,IA,19
Stratford city,75810,Hamilton County,IA,19
Strawberry Point city,75855,Clayton County,IA,19
Struble city,75945,Plymouth County,IA,19
Stuart city,75990,Adair County,IA,19
Sully city,76035,Jasper County,IA,19
Sumner city,76260,Bremer County,IA,19
Sun Valley Lake CDP,76415,Ringgold County,IA,19
Superior city,76440,Dickinson County,IA,19
Sutherland city,76485,O'Brien County,IA,19
Swaledale city,76620,Cerro Gordo County,IA,19
Swan city,76665,Marion County,IA,19
Swea City city,76755,Kossuth County,IA,19
Swisher city,76890,Johnson County,IA,19
Tabor city,76935,Fremont County,IA,19
Tama city,77115,Tama County,IA,19
Templeton city,77340,Carroll County,IA,19
Tennant city,77430,Shelby County,IA,19
Terril city,77520,Dickinson County,IA,19
Thayer city,77565,Union County,IA,19
Thompson city,77745,Winnebago County,IA,19
Thor city,77790,Humboldt County,IA,19
Thornburg city,77835,Keokuk County,IA,19
Thornton city,77880,Cerro Gordo County,IA,19
Thurman city,77970,Fremont County,IA,19
Tiffin city,78060,Johnson County,IA,19
Tingley city,78195,Ringgold County,IA,19
Tipton city,78285,Cedar County,IA,19
Titonka city,78330,Kossuth County,IA,19
Toeterville CDP,78465,Mitchell County,IA,19
Toledo city,78510,Tama County,IA,19
Toronto city,78600,Clinton County,IA,19
Traer city,78735,Tama County,IA,19
Treynor city,78825,Pottawattamie County,IA,19
Tripoli city,78915,Bremer County,IA,19
Truesdale city,79095,Buena Vista County,IA,19
Truro city,79140,Madison County,IA,19
Turin city,79185,Monona County,IA,19
Twin Lakes CDP,79335,Calhoun County,IA,19
Udell city,79410,Appanoose County,IA,19
Underwood city,79500,Pottawattamie County,IA,19
Union city,79545,Hardin County,IA,19
Unionville city,79680,Appanoose County,IA,19
University Heights city,79770,Johnson County,IA,19
University Park city,79815,Mahaska County,IA,19
Urbana city,79905,Benton County,IA,19
Urbandale city,79950,Dallas County,IA,19
Ute city,79995,Monona County,IA,19
Vail city,80130,Crawford County,IA,19
Valeria city,80175,Jasper County,IA,19
Van Horne city,80400,Benton County,IA,19
Van Meter city,80445,Dallas County,IA,19
Van Wert city,80490,Decatur County,IA,19
Varina city,80535,Pocahontas County,IA,19
Ventura city,80580,Cerro Gordo County,IA,19
Victor city,80805,Iowa County,IA,19
Villisca city,80985,Montgomery County,IA,19
Vincent city,81075,Webster County,IA,19
Vining city,81120,Tama County,IA,19
Vinton city,81210,Benton County,IA,19
Volga city,81345,Clayton County,IA,19
Wadena city,81570,Fayette County,IA,19
Wahpeton city,81615,Dickinson County,IA,19
Walcott city,81705,Muscatine County,IA,19
Walford city,81840,Benton County,IA,19
Walker city,81885,Linn County,IA,19
Wallingford city,81975,Emmet County,IA,19
Wall Lake city,82020,Sac County,IA,19
Walnut city,82065,Pottawattamie County,IA,19
Wapello city,82200,Louisa County,IA,19
Washburn CDP,82290,Black Hawk County,IA,19
Washington city,82335,Washington County,IA,19
Washta city,82380,Cherokee County,IA,19
Waterloo city,82425,Black Hawk County,IA,19
Waterville city,82470,Allamakee County,IA,19
Watkins CDP,82515,Benton County,IA,19
Waucoma city,82650,Fayette County,IA,19
Waukee city,82695,Dallas County,IA,19
Waukon city,82740,Allamakee County,IA,19
Waverly city,82875,Bremer County,IA,19
Wayland city,82965,Henry County,IA,19
Webb city,83010,Clay County,IA,19
Webster city,83055,Keokuk County,IA,19
Webster City city,83145,Hamilton County,IA,19
Weldon city,83190,Decatur County,IA,19
Wellman city,83280,Washington County,IA,19
Wellsburg city,83325,Grundy County,IA,19
Welton city,83370,Clinton County,IA,19
Wesley city,83415,Kossuth County,IA,19
West Amana CDP,83505,Iowa County,IA,19
West Bend city,83550,Kossuth County,IA,19
West Branch city,83595,Cedar County,IA,19
West Burlington city,83685,Des Moines County,IA,19
West Chester city,83775,Washington County,IA,19
West Des Moines city,83910,Dallas County,IA,19
Westfield city,84090,Plymouth County,IA,19
Westgate city,84180,Fayette County,IA,19
West Liberty city,84315,Muscatine County,IA,19
West Okoboji city,84450,Dickinson County,IA,19
Weston CDP,84495,Pottawattamie County,IA,19
Westphalia city,84540,Shelby County,IA,19
West Point city,84585,Lee County,IA,19
Westside city,84630,Crawford County,IA,19
West Union city,84765,Fayette County,IA,19
Westwood city,84835,Henry County,IA,19
What Cheer city,84900,Keokuk County,IA,19
Wheatland city,84945,Clinton County,IA,19
Whiting city,85215,Monona County,IA,19
Whittemore city,85260,Kossuth County,IA,19
Whitten city,85305,Hardin County,IA,19
Willey city,85710,Carroll County,IA,19
Williams city,85800,Hamilton County,IA,19
Williamsburg city,85845,Iowa County,IA,19
Williamson city,85935,Lucas County,IA,19
Wilton city,86070,Cedar County,IA,19
Windsor Heights city,86250,Polk County,IA,19
Winfield city,86385,Henry County,IA,19
Winterset city,86520,Madison County,IA,19
Winthrop city,86565,Buchanan County,IA,19
Wiota city,86610,Cass County,IA,19
Woden city,86700,Hancock County,IA,19
Woodbine city,86835,Harrison County,IA,19
Woodburn city,86880,Clarke County,IA,19
Woodward city,86970,Dallas County,IA,19
Woolstock city,87015,Wright County,IA,19
Worthington city,87060,Dubuque County,IA,19
Wyoming city,87240,Jones County,IA,19
Yale city,87285,Guthrie County,IA,19
Yetter city,87375,Calhoun County,IA,19
Yorktown city,87420,Page County,IA,19
Zearing city,87555,Story County,IA,19
Zwingle city,87690,Dubuque County,IA,19
Abbyville city,00100,Reno County,KS,20
Abilene city,00125,Dickinson County,KS,20
Ada CDP,00225,Ottawa County,KS,20
Admire city,00325,Lyon County,KS,20
Agenda city,00475,Republic County,KS,20
Agra city,00550,Phillips County,KS,20
Albert city,00825,Barton County,KS,20
Alden city,00950,Rice County,KS,20
Alexander city,01050,Rush County,KS,20
Allen city,01275,Lyon County,KS,20
Alma city,01350,Wabaunsee County,KS,20
Almena city,01425,Norton County,KS,20
Altamont city,01550,Labette County,KS,20
Alta Vista city,01575,Wabaunsee County,KS,20
Alton city,01600,Osborne County,KS,20
Altoona city,01625,Wilson County,KS,20
Americus city,01675,Lyon County,KS,20
Andale city,01775,Sedgwick County,KS,20
Andover city,01800,Butler County,KS,20
Anthony city,01975,Harper County,KS,20
Arcadia city,02175,Crawford County,KS,20
Argonia city,02250,Sumner County,KS,20
Arkansas City city,02300,Cowley County,KS,20
Arlington city,02325,Reno County,KS,20
Arma city,02375,Crawford County,KS,20
Asherville CDP,02600,Mitchell County,KS,20
Ashland city,02675,Clark County,KS,20
Assaria city,02850,Saline County,KS,20
Atchison city,02900,Atchison County,KS,20
Athol city,03025,Smith County,KS,20
Atlanta city,03050,Cowley County,KS,20
Attica city,03100,Harper County,KS,20
Atwood city,03150,Rawlins County,KS,20
Auburn city,03250,Shawnee County,KS,20
Augusta city,03300,Butler County,KS,20
Aurora city,03425,Cloud County,KS,20
Axtell city,03600,Marshall County,KS,20
Baileyville CDP,03675,Nemaha County,KS,20
Baldwin City city,03900,Douglas County,KS,20
Barnard city,04225,Lincoln County,KS,20
Barnes city,04250,Washington County,KS,20
Bartlett city,04350,Labette County,KS,20
Basehor city,04400,Leavenworth County,KS,20
Bassett city,04450,Allen County,KS,20
Baxter Springs city,04625,Cherokee County,KS,20
Bazine city,04775,Ness County,KS,20
Beattie city,04900,Marshall County,KS,20
Bel Aire city,05337,Sedgwick County,KS,20
Belle Plaine city,05500,Sumner County,KS,20
Belleville city,05600,Republic County,KS,20
Beloit city,05775,Mitchell County,KS,20
Belpre city,05825,Edwards County,KS,20
Belvue city,05925,Pottawatomie County,KS,20
Bendena CDP,05975,Doniphan County,KS,20
Benedict city,06000,Wilson County,KS,20
Bennington city,06075,Ottawa County,KS,20
Bentley city,06125,Sedgwick County,KS,20
Benton city,06175,Butler County,KS,20
Bern city,06275,Nemaha County,KS,20
Beverly city,06500,Lincoln County,KS,20
Bird City city,06825,Cheyenne County,KS,20
Bison city,06950,Rush County,KS,20
Blue Mound city,07600,Linn County,KS,20
Blue Rapids city,07650,Marshall County,KS,20
Bluff City city,07775,Harper County,KS,20
Bogue city,07825,Graham County,KS,20
Bonner Springs city,07975,Johnson County,KS,20
Brewster city,08425,Thomas County,KS,20
Bronson city,08475,Bourbon County,KS,20
Brookville city,08575,Saline County,KS,20
Brownell city,08675,Ness County,KS,20
Bucklin city,09000,Ford County,KS,20
Bucyrus CDP,09050,Miami County,KS,20
Buffalo city,09150,Wilson County,KS,20
Buhler city,09200,Reno County,KS,20
Bunker Hill city,09225,Russell County,KS,20
Burden city,09250,Cowley County,KS,20
Burdett city,09275,Pawnee County,KS,20
Burlingame city,09350,Osage County,KS,20
Burlington city,09400,Coffey County,KS,20
Burns city,09450,Marion County,KS,20
Burr Oak city,09525,Jewell County,KS,20
Burrton city,09575,Harvey County,KS,20
Bushong city,09675,Lyon County,KS,20
Bushton city,09700,Rice County,KS,20
Byers city,09800,Pratt County,KS,20
Caldwell city,09900,Sumner County,KS,20
Cambridge city,10125,Cowley County,KS,20
Caney city,10375,Montgomery County,KS,20
Canton city,10475,McPherson County,KS,20
Carbondale city,10600,Osage County,KS,20
Carlton city,10675,Dickinson County,KS,20
Cassoday city,10925,Butler County,KS,20
Catharine CDP,11025,Ellis County,KS,20
Cawker City city,11175,Mitchell County,KS,20
Cedar city,11325,Smith County,KS,20
Cedar Point city,11425,Chase County,KS,20
Cedar Vale city,11450,Chautauqua County,KS,20
Centralia city,12425,Nemaha County,KS,20
Chanute city,12500,Neosho County,KS,20
Chapman city,12550,Dickinson County,KS,20
Chase city,12650,Rice County,KS,20
Chautauqua city,12675,Chautauqua County,KS,20
Cheney city,12775,Sedgwick County,KS,20
Cherokee city,12825,Crawford County,KS,20
Cherryvale city,12925,Montgomery County,KS,20
Chetopa city,12950,Labette County,KS,20
Chicopee CDP,13100,Crawford County,KS,20
Cimarron city,13275,Gray County,KS,20
Circleville city,13375,Jackson County,KS,20
Claflin city,13425,Barton County,KS,20
Clay Center city,13625,Clay County,KS,20
Clayton city,13675,Decatur County,KS,20
Clearwater city,13925,Sedgwick County,KS,20
Clifton city,14200,Clay County,KS,20
Climax city,14275,Greenwood County,KS,20
Clyde city,14475,Cloud County,KS,20
Coats city,14525,Pratt County,KS,20
Coffeyville city,14600,Montgomery County,KS,20
Colby city,14650,Thomas County,KS,20
Coldwater city,14700,Comanche County,KS,20
Collyer city,14900,Trego County,KS,20
Colony city,14950,Anderson County,KS,20
Columbus city,15075,Cherokee County,KS,20
Colwich city,15100,Sedgwick County,KS,20
Concordia city,15200,Cloud County,KS,20
Conway Springs city,15325,Sumner County,KS,20
Coolidge city,15400,Hamilton County,KS,20
Copeland city,15475,Gray County,KS,20
Corning city,15725,Nemaha County,KS,20
Cottonwood Falls city,15900,Chase County,KS,20
Council Grove city,15925,Morris County,KS,20
Courtland city,16025,Republic County,KS,20
Coyville city,16150,Wilson County,KS,20
Cuba city,16625,Republic County,KS,20
Cullison city,16675,Pratt County,KS,20
Culver city,16700,Ottawa County,KS,20
Cunningham city,16775,Kingman County,KS,20
Damar city,16975,Rooks County,KS,20
Danville city,17000,Harper County,KS,20
Dearing city,17150,Montgomery County,KS,20
Deerfield city,17225,Kearny County,KS,20
Delia city,17525,Jackson County,KS,20
Delphos city,17600,Ottawa County,KS,20
Denison city,17625,Jackson County,KS,20
Denton city,17750,Doniphan County,KS,20
Derby city,17800,Sedgwick County,KS,20
De Soto city,17850,Johnson County,KS,20
Detroit CDP,17875,Dickinson County,KS,20
Dexter city,17925,Cowley County,KS,20
Dighton city,18050,Lane County,KS,20
Dodge City city,18250,Ford County,KS,20
Dorrance city,18325,Russell County,KS,20
Douglass city,18400,Butler County,KS,20
Downs city,18500,Osborne County,KS,20
Dresden city,18600,Decatur County,KS,20
Dunlap city,18950,Morris County,KS,20
Durham city,19050,Marion County,KS,20
Dwight city,19125,Morris County,KS,20
Earlton city,19275,Neosho County,KS,20
Eastborough city,19300,Sedgwick County,KS,20
Easton city,19600,Leavenworth County,KS,20
Edgerton city,19825,Johnson County,KS,20
Edmond city,19875,Norton County,KS,20
Edna city,19900,Labette County,KS,20
Edwardsville city,20000,Wyandotte County,KS,20
Effingham city,20025,Atchison County,KS,20
Elbing city,20050,Butler County,KS,20
El Dorado city,20075,Butler County,KS,20
Elgin city,20125,Chautauqua County,KS,20
Elk City city,20250,Montgomery County,KS,20
Elk Falls city,20300,Elk County,KS,20
Elkhart city,20350,Morton County,KS,20
Ellinwood city,20425,Barton County,KS,20
Ellis city,20450,Ellis County,KS,20
Ellsworth city,20500,Ellsworth County,KS,20
Elmdale city,20675,Chase County,KS,20
Elsmore city,20875,Allen County,KS,20
Elwood city,20950,Doniphan County,KS,20
Emmett city,21100,Pottawatomie County,KS,20
Emporia city,21275,Lyon County,KS,20
Englewood city,21350,Clark County,KS,20
Ensign city,21400,Gray County,KS,20
Enterprise city,21425,Dickinson County,KS,20
Erie city,21500,Neosho County,KS,20
Esbon city,21600,Jewell County,KS,20
Eskridge city,21650,Wabaunsee County,KS,20
Eudora city,21675,Douglas County,KS,20
Eureka city,21800,Greenwood County,KS,20
Everest city,22025,Brown County,KS,20
Fairview city,22425,Brown County,KS,20
Fairway city,22700,Johnson County,KS,20
Fall River city,22775,Greenwood County,KS,20
Falun CDP,22900,Saline County,KS,20
Florence city,23600,Marion County,KS,20
Fontana city,23650,Miami County,KS,20
Ford city,23725,Ford County,KS,20
Formoso city,23825,Jewell County,KS,20
Fort Dodge CDP,23890,Ford County,KS,20
Fort Riley CDP,23975,Geary County,KS,20
Fort Scott city,24000,Bourbon County,KS,20
Fowler city,24175,Meade County,KS,20
Frankfort city,24275,Marshall County,KS,20
Franklin CDP,24325,Crawford County,KS,20
Frederick city,24550,Rice County,KS,20
Fredonia city,24575,Wilson County,KS,20
Freeport city,24725,Harper County,KS,20
Frontenac city,24850,Crawford County,KS,20
Fulton city,24925,Bourbon County,KS,20
Galatia city,25050,Barton County,KS,20
Galena city,25100,Cherokee County,KS,20
Galesburg city,25150,Neosho County,KS,20
Galva city,25200,McPherson County,KS,20
Garden City city,25325,Finney County,KS,20
Garden Plain city,25375,Sedgwick County,KS,20
Gardner city,25425,Johnson County,KS,20
Garfield city,25750,Pawnee County,KS,20
Garnett city,25925,Anderson County,KS,20
Gas city,25975,Allen County,KS,20
Gaylord city,26000,Smith County,KS,20
Gem city,26050,Thomas County,KS,20
Geneseo city,26075,Rice County,KS,20
Geuda Springs city,26200,Cowley County,KS,20
Girard city,26300,Crawford County,KS,20
Glade city,26325,Phillips County,KS,20
Glasco city,26375,Cloud County,KS,20
Glen Elder city,26500,Mitchell County,KS,20
Goddard city,26725,Sedgwick County,KS,20
Goessel city,26750,Marion County,KS,20
Goff city,26775,Nemaha County,KS,20
Goodland city,26875,Sherman County,KS,20
Gorham city,27000,Russell County,KS,20
Gove City city,27125,Gove County,KS,20
Grainfield city,27200,Gove County,KS,20
Grandview Plaza city,27425,Geary County,KS,20
Grantville CDP,28200,Jefferson County,KS,20
Great Bend city,28300,Barton County,KS,20
Greeley city,28350,Anderson County,KS,20
Green city,28425,Clay County,KS,20
Greenleaf city,28625,Washington County,KS,20
Greensburg city,28675,Kiowa County,KS,20
Grenola city,28800,Elk County,KS,20
Gridley city,28850,Coffey County,KS,20
Grinnell city,28900,Gove County,KS,20
Gypsum city,29250,Saline County,KS,20
Haddam city,29400,Washington County,KS,20
Halstead city,29600,Harvey County,KS,20
Hamilton city,29675,Greenwood County,KS,20
Hamlin city,29700,Brown County,KS,20
Hanover city,29875,Washington County,KS,20
Hanston city,29925,Hodgeman County,KS,20
Hardtner city,30000,Barber County,KS,20
Harper city,30175,Harper County,KS,20
Harris CDP,30250,Anderson County,KS,20
Hartford city,30475,Lyon County,KS,20
Harveyville city,30575,Wabaunsee County,KS,20
Havana city,30700,Montgomery County,KS,20
Haven city,30725,Reno County,KS,20
Havensville city,30775,Pottawatomie County,KS,20
Haviland city,30825,Kiowa County,KS,20
Hays city,31100,Ellis County,KS,20
Haysville city,31125,Sedgwick County,KS,20
Hazelton city,31150,Barber County,KS,20
Healy CDP,31200,Lane County,KS,20
Hepler city,31375,Crawford County,KS,20
Herington city,31400,Dickinson County,KS,20
Herndon city,31475,Rawlins County,KS,20
Hesston city,31600,Harvey County,KS,20
Hiawatha city,31675,Brown County,KS,20
Highland city,31850,Doniphan County,KS,20
Hill City city,32175,Graham County,KS,20
Hillsboro city,32275,Marion County,KS,20
Hillsdale CDP,32300,Miami County,KS,20
Hoisington city,32550,Barton County,KS,20
Holcomb city,32575,Finney County,KS,20
Hollenberg city,32650,Washington County,KS,20
Holton city,32825,Jackson County,KS,20
Holyrood city,32850,Ellsworth County,KS,20
Home CDP,32875,Marshall County,KS,20
Hope city,33075,Dickinson County,KS,20
Horace city,33150,Greeley County,KS,20
Horton city,33200,Brown County,KS,20
Howard city,33250,Elk County,KS,20
Hoxie city,33350,Sheridan County,KS,20
Hoyt city,33375,Jackson County,KS,20
Hudson city,33400,Stafford County,KS,20
Hugoton city,33425,Stevens County,KS,20
Humboldt city,33450,Allen County,KS,20
Hunnewell city,33500,Sumner County,KS,20
Hunter city,33525,Mitchell County,KS,20
Huron city,33575,Atchison County,KS,20
Hutchinson city,33625,Reno County,KS,20
Independence city,33875,Montgomery County,KS,20
Ingalls city,34225,Gray County,KS,20
Inman city,34275,McPherson County,KS,20
Iola city,34300,Allen County,KS,20
Isabel city,34550,Barber County,KS,20
Iuka city,34625,Pratt County,KS,20
Jamestown city,34975,Cloud County,KS,20
Jennings city,35375,Decatur County,KS,20
Jetmore city,35450,Hodgeman County,KS,20
Jewell city,35475,Jewell County,KS,20
Johnson City city,35600,Stanton County,KS,20
Junction City city,35750,Geary County,KS,20
Kanopolis city,35950,Ellsworth County,KS,20
Kanorado city,35975,Sherman County,KS,20
Kansas City city,36000,Wyandotte County,KS,20
Kechi city,36225,Sedgwick County,KS,20
Kensington city,36550,Smith County,KS,20
Kickapoo Site 1 CDP,36735,Brown County,KS,20
Kickapoo Site 2 CDP,36736,Brown County,KS,20
Kickapoo Site 5 CDP,36739,Brown County,KS,20
Kickapoo Site 6 CDP,36740,Brown County,KS,20
Kickapoo Site 7 CDP,36741,Brown County,KS,20
Kickapoo Tribal Center CDP,36744,Brown County,KS,20
Kincaid city,36875,Anderson County,KS,20
Kingman city,36950,Kingman County,KS,20
Kinsley city,37075,Edwards County,KS,20
Kiowa city,37125,Barber County,KS,20
Kipp CDP,37200,Saline County,KS,20
Kirwin city,37275,Phillips County,KS,20
Kismet city,37325,Seward County,KS,20
Labette city,37375,Labette County,KS,20
La Crosse city,37500,Rush County,KS,20
La Cygne city,37575,Linn County,KS,20
La Harpe city,37725,Allen County,KS,20
Lake Quivira city,37975,Johnson County,KS,20
Lakin city,38175,Kearny County,KS,20
Lancaster city,38325,Atchison County,KS,20
Lane city,38400,Franklin County,KS,20
Langdon city,38500,Reno County,KS,20
Lansing city,38650,Leavenworth County,KS,20
Larned city,38700,Pawnee County,KS,20
Latham city,38775,Butler County,KS,20
Latimer city,38800,Morris County,KS,20
Lawrence city,38900,Douglas County,KS,20
Leavenworth city,39000,Leavenworth County,KS,20
Leawood city,39075,Johnson County,KS,20
Lebanon city,39100,Smith County,KS,20
Lebo city,39125,Coffey County,KS,20
Lecompton city,39150,Douglas County,KS,20
Lehigh city,39225,Marion County,KS,20
Lenexa city,39350,Johnson County,KS,20
Lenora city,39400,Norton County,KS,20
Leon city,39450,Butler County,KS,20
Leona city,39475,Doniphan County,KS,20
Leonardville city,39500,Riley County,KS,20
Leoti city,39550,Wichita County,KS,20
LeRoy city,39650,Coffey County,KS,20
Levant CDP,39700,Thomas County,KS,20
Lewis city,39725,Edwards County,KS,20
Liberal city,39825,Seward County,KS,20
Liberty city,40250,Montgomery County,KS,20
Liebenthal city,40400,Rush County,KS,20
Lincoln Center city,41300,Lincoln County,KS,20
Lincolnville city,41325,Marion County,KS,20
Lindsborg city,41375,McPherson County,KS,20
Linn city,41425,Washington County,KS,20
Linn Valley city,41465,Linn County,KS,20
Linwood city,41475,Leavenworth County,KS,20
Little River city,41575,Rice County,KS,20
Logan city,42100,Phillips County,KS,20
Lone Elm city,42425,Anderson County,KS,20
Longford city,42575,Clay County,KS,20
Long Island city,42600,Phillips County,KS,20
Longton city,42650,Elk County,KS,20
Lorraine city,42800,Ellsworth County,KS,20
Lost Springs city,42825,Marion County,KS,20
Louisburg city,42875,Miami County,KS,20
Louisville city,42925,Pottawatomie County,KS,20
Lowell CDP,43050,Cherokee County,KS,20
Lucas city,43150,Russell County,KS,20
Luray city,43250,Russell County,KS,20
Lyndon city,43350,Osage County,KS,20
Lyons city,43525,Rice County,KS,20
McConnell AFB CDP,43675,Sedgwick County,KS,20
McCracken city,43700,Rush County,KS,20
McCune city,43725,Crawford County,KS,20
McDonald city,43750,Rawlins County,KS,20
McFarland city,43775,Wabaunsee County,KS,20
Macksville city,43850,Stafford County,KS,20
McLouth city,43900,Jefferson County,KS,20
McPherson city,43950,McPherson County,KS,20
Madison city,44050,Greenwood County,KS,20
Mahaska city,44150,Washington County,KS,20
Maize city,44200,Sedgwick County,KS,20
Manchester city,44225,Dickinson County,KS,20
Manhattan city,44250,Pottawatomie County,KS,20
Mankato city,44300,Jewell County,KS,20
Manter city,44375,Stanton County,KS,20
Maple Hill city,44500,Wabaunsee County,KS,20
Mapleton city,44550,Bourbon County,KS,20
Marienthal CDP,44600,Wichita County,KS,20
Marion city,44750,Marion County,KS,20
Marquette city,44925,McPherson County,KS,20
Marysville city,45050,Marshall County,KS,20
Matfield Green city,45150,Chase County,KS,20
Mayetta city,45250,Jackson County,KS,20
Mayfield city,45275,Sumner County,KS,20
Meade city,45325,Meade County,KS,20
Medicine Lodge city,45500,Barber County,KS,20
Melvern city,45700,Osage County,KS,20
Menlo city,45750,Thomas County,KS,20
Meriden city,45950,Jefferson County,KS,20
Merriam city,46000,Johnson County,KS,20
Milan city,46450,Sumner County,KS,20
Mildred city,46500,Allen County,KS,20
Milford city,46525,Geary County,KS,20
Milton CDP,46925,Sumner County,KS,20
Miltonvale city,46950,Cloud County,KS,20
Minneapolis city,47075,Ottawa County,KS,20
Minneola city,47150,Clark County,KS,20
Mission city,47225,Johnson County,KS,20
Mission Hills city,47350,Johnson County,KS,20
Mission Woods city,47425,Johnson County,KS,20
Moline city,47600,Elk County,KS,20
Montezuma city,47875,Gray County,KS,20
Moran city,48125,Allen County,KS,20
Morganville city,48225,Clay County,KS,20
Morland city,48275,Graham County,KS,20
Morrill city,48300,Brown County,KS,20
Morrowville city,48450,Washington County,KS,20
Moscow city,48600,Stevens County,KS,20
Mound City city,48750,Linn County,KS,20
Moundridge city,48800,McPherson County,KS,20
Mound Valley city,48825,Labette County,KS,20
Mount Hope city,48900,Sedgwick County,KS,20
Mulberry city,49025,Crawford County,KS,20
Mullinville city,49075,Kiowa County,KS,20
Mulvane city,49100,Sedgwick County,KS,20
Munden city,49150,Republic County,KS,20
Munjor CDP,49200,Ellis County,KS,20
Muscotah city,49325,Atchison County,KS,20
Narka city,49350,Republic County,KS,20
Nashville city,49400,Kingman County,KS,20
Natoma city,49425,Osborne County,KS,20
Neodesha city,49650,Wilson County,KS,20
Neosho Falls city,49825,Woodson County,KS,20
Neosho Rapids city,49875,Lyon County,KS,20
Ness City city,49925,Ness County,KS,20
Netawaka city,49950,Jackson County,KS,20
New Albany city,50150,Wilson County,KS,20
New Cambria city,50300,Saline County,KS,20
New Strawn city,50450,Coffey County,KS,20
Newton city,50475,Harvey County,KS,20
Nickerson city,50525,Reno County,KS,20
Niotaze city,50750,Chautauqua County,KS,20
Norcatur city,50925,Decatur County,KS,20
North Newton city,51225,Harvey County,KS,20
Norton city,51500,Norton County,KS,20
Nortonville city,51525,Jefferson County,KS,20
Norwich city,51600,Kingman County,KS,20
Oak Hill city,51700,Clay County,KS,20
Oaklawn-Sunview CDP,51810,Sedgwick County,KS,20
Oakley city,51825,Gove County,KS,20
Oberlin city,52000,Decatur County,KS,20
Odin CDP,52175,Barton County,KS,20
Offerle city,52200,Edwards County,KS,20
Ogden city,52275,Riley County,KS,20
Oketo city,52525,Marshall County,KS,20
Olathe city,52575,Johnson County,KS,20
Olivet city,52700,Osage County,KS,20
Olmitz city,52750,Barton County,KS,20
Olpe city,52800,Lyon County,KS,20
Olsburg city,52825,Pottawatomie County,KS,20
Onaga city,52875,Pottawatomie County,KS,20
Oneida city,52900,Nemaha County,KS,20
Osage City city,53200,Osage County,KS,20
Osawatomie city,53225,Miami County,KS,20
Osborne city,53325,Osborne County,KS,20
Oskaloosa city,53375,Jefferson County,KS,20
Oswego city,53450,Labette County,KS,20
Otis city,53525,Rush County,KS,20
Ottawa city,53550,Franklin County,KS,20
Overbrook city,53725,Osage County,KS,20
Overland Park city,53775,Johnson County,KS,20
Oxford city,53850,Sumner County,KS,20
Ozawkie city,53925,Jefferson County,KS,20
Palco city,54125,Rooks County,KS,20
Palmer city,54200,Washington County,KS,20
Paola city,54250,Miami County,KS,20
Paradise city,54325,Russell County,KS,20
Park city,54400,Gove County,KS,20
Park City city,54450,Sedgwick County,KS,20
Parker city,54500,Linn County,KS,20
Parkerfield city,54560,Cowley County,KS,20
Parkerville city,54575,Morris County,KS,20
Parsons city,54675,Labette County,KS,20
Partridge city,54700,Reno County,KS,20
Pawnee Rock city,54875,Barton County,KS,20
